Año,Aeropuerto Base,País,Pasajeros
2006,ADOLFO SUÁREZ MADRID-BARAJAS,MEXICO,908263
2006,ADOLFO SUÁREZ MADRID-BARAJAS,MONGOLIA,2
2006,ADOLFO SUÁREZ MADRID-BARAJAS,NIGER,201
2006,ADOLFO SUÁREZ MADRID-BARAJAS,NIGERIA,26479
2006,ADOLFO SUÁREZ MADRID-BARAJAS,NORUEGA,71376
2006,ADOLFO SUÁREZ MADRID-BARAJAS,PAKISTAN,1118
2006,ADOLFO SUÁREZ MADRID-BARAJAS,PANAMA,52944
2006,ADOLFO SUÁREZ MADRID-BARAJAS,PERU,341127
2006,ADOLFO SUÁREZ MADRID-BARAJAS,POLONIA,104278
2006,ADOLFO SUÁREZ MADRID-BARAJAS,PORTUGAL,1081646
2006,ADOLFO SUÁREZ MADRID-BARAJAS,PUERTO RICO,74118
2006,ADOLFO SUÁREZ MADRID-BARAJAS,QATAR,53437
2006,ADOLFO SUÁREZ MADRID-BARAJAS,REINO UNIDO,2195455
2006,ADOLFO SUÁREZ MADRID-BARAJAS,REP. DEMOCRATICA DEL CONGO,372
2006,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA CHECA,250010
2006,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA DOMINICANA,770573
2006,ADOLFO SUÁREZ MADRID-BARAJAS,RUMANIA,129785
2006,ADOLFO SUÁREZ MADRID-BARAJAS,SENEGAL,90013
2006,ADOLFO SUÁREZ MADRID-BARAJAS,SIRIA,16535
2006,ADOLFO SUÁREZ MADRID-BARAJAS,SUDAFRICA,138449
2006,ADOLFO SUÁREZ MADRID-BARAJAS,SUECIA,225542
2006,ADOLFO SUÁREZ MADRID-BARAJAS,SUIZA,869374
2006,ADOLFO SUÁREZ MADRID-BARAJAS,TAILANDIA,105747
2006,ADOLFO SUÁREZ MADRID-BARAJAS,TANZANIA,3596
2006,ADOLFO SUÁREZ MADRID-BARAJAS,TRINIDAD Y  TOBAGO,5
2006,ADOLFO SUÁREZ MADRID-BARAJAS,TUNEZ,126488
2006,ADOLFO SUÁREZ MADRID-BARAJAS,TURQUIA,163053
2006,ADOLFO SUÁREZ MADRID-BARAJAS,UCRANIA,34688
2006,ADOLFO SUÁREZ MADRID-BARAJAS,URUGUAY,119752
2006,ADOLFO SUÁREZ MADRID-BARAJAS,VENEZUELA,329438
2006,ADOLFO SUÁREZ MADRID-BARAJAS,YUGOSLAVIA,11925
2006,ALICANTE-ELCHE MIGUEL HDEZ.,ALEMANIA,697806
2006,ALICANTE-ELCHE MIGUEL HDEZ.,ARGELIA,22154
2006,ALICANTE-ELCHE MIGUEL HDEZ.,AUSTRALIA,4
2006,ALICANTE-ELCHE MIGUEL HDEZ.,AUSTRIA,293
2006,ALICANTE-ELCHE MIGUEL HDEZ.,BELGICA,192537
2006,ALICANTE-ELCHE MIGUEL HDEZ.,BRASIL,4
2006,ALICANTE-ELCHE MIGUEL HDEZ.,BULGARIA,4749
2006,ALICANTE-ELCHE MIGUEL HDEZ.,CABO VERDE,4
2006,ALICANTE-ELCHE MIGUEL HDEZ.,COLOMBIA,1738
2006,ALICANTE-ELCHE MIGUEL HDEZ.,CROACIA,427
2006,ALICANTE-ELCHE MIGUEL HDEZ.,CUBA,3
2006,ALICANTE-ELCHE MIGUEL HDEZ.,DINAMARCA,105235
2006,ALICANTE-ELCHE MIGUEL HDEZ.,EGIPTO,350
2006,ALICANTE-ELCHE MIGUEL HDEZ.,ESLOVAQUIA,4
2006,ALICANTE-ELCHE MIGUEL HDEZ.,ESLOVENIA,96
2006,ALICANTE-ELCHE MIGUEL HDEZ.,ESPAÑA,1926012
2006,ALICANTE-ELCHE MIGUEL HDEZ.,FEDERACION RUSA,29948
2006,ALICANTE-ELCHE MIGUEL HDEZ.,FINLANDIA,15011
2006,ALICANTE-ELCHE MIGUEL HDEZ.,FRANCIA,95628
2006,ALICANTE-ELCHE MIGUEL HDEZ.,GRECIA,30
2006,ALICANTE-ELCHE MIGUEL HDEZ.,HOLANDA,327225
2006,ALICANTE-ELCHE MIGUEL HDEZ.,HUNGRIA,287
2006,ALICANTE-ELCHE MIGUEL HDEZ.,IRLANDA,186278
2006,ALICANTE-ELCHE MIGUEL HDEZ.,ISLANDIA,54147
2006,ALICANTE-ELCHE MIGUEL HDEZ.,ISRAEL,800
2006,ALICANTE-ELCHE MIGUEL HDEZ.,ITALIA,5849
2006,ALICANTE-ELCHE MIGUEL HDEZ.,KENIA,0
2006,ALICANTE-ELCHE MIGUEL HDEZ.,LUXEMBURGO,2631
2006,ALICANTE-ELCHE MIGUEL HDEZ.,MALTA,4
2006,ALICANTE-ELCHE MIGUEL HDEZ.,MARRUECOS,847
2006,ALICANTE-ELCHE MIGUEL HDEZ.,NORUEGA,264638
2006,ALICANTE-ELCHE MIGUEL HDEZ.,POLONIA,11222
2006,ALICANTE-ELCHE MIGUEL HDEZ.,PORTUGAL,531
2006,ALICANTE-ELCHE MIGUEL HDEZ.,REINO UNIDO,4579081
2006,ALICANTE-ELCHE MIGUEL HDEZ.,REPUBLICA CHECA,916
2006,ALICANTE-ELCHE MIGUEL HDEZ.,SENEGAL,90
2006,ALICANTE-ELCHE MIGUEL HDEZ.,SUDAFRICA,4
2006,ALICANTE-ELCHE MIGUEL HDEZ.,SUECIA,126804
2006,ALICANTE-ELCHE MIGUEL HDEZ.,SUIZA,210640
2006,ALICANTE-ELCHE MIGUEL HDEZ.,TUNEZ,3502
2006,ALICANTE-ELCHE MIGUEL HDEZ.,TURQUIA,1256
2006,ALICANTE-ELCHE MIGUEL HDEZ.,UCRANIA,46
2006,ALICANTE-ELCHE MIGUEL HDEZ.,YUGOSLAVIA,29
2006,ALMERÍA,ALEMANIA,52227
2006,ALMERÍA,BELGICA,51036
2006,ALMERÍA,ESPAÑA,434630
2006,ALMERÍA,FRANCIA,422
2006,ALMERÍA,HOLANDA,5823
2006,ALMERÍA,IRLANDA,34005
2006,ALMERÍA,ITALIA,713
2006,ALMERÍA,MARRUECOS,107
2006,ALMERÍA,PORTUGAL,793
2006,ALMERÍA,REINO UNIDO,461819
2006,ALMERÍA,REPUBLICA CHECA,268
2006,ALMERÍA,SUIZA,6
2006,ASTURIAS,ALEMANIA,41
2006,ASTURIAS,ARGELIA,452
2006,ASTURIAS,AUSTRIA,2
2006,ASTURIAS,BAHRAIN,7
2006,ASTURIAS,BELGICA,12908
2006,ASTURIAS,CABO VERDE,3
2006,ASTURIAS,CANADA,5
2006,ASTURIAS,EGIPTO,14
2006,ASTURIAS,ESLOVAQUIA,0
2006,ASTURIAS,ESPAÑA,1231427
2006,ASTURIAS,ESTADOS UNIDOS,5
2006,ASTURIAS,FRANCIA,17703
2006,ASTURIAS,HOLANDA,8
2006,ASTURIAS,HUNGRIA,97
2006,ASTURIAS,INDIA,89
2006,ASTURIAS,IRLANDA,305
2006,ASTURIAS,ITALIA,2979
2006,ASTURIAS,LUXEMBURGO,274
2006,ASTURIAS,MARRUECOS,3
2006,ASTURIAS,NORUEGA,31
2006,ASTURIAS,POLONIA,2
2006,ASTURIAS,PORTUGAL,1209
2006,ASTURIAS,REINO UNIDO,72280
2006,ASTURIAS,REPUBLICA CHECA,499
2006,ASTURIAS,SUECIA,186
2006,ASTURIAS,SUIZA,28
2006,ASTURIAS,TUNEZ,6635
2006,ASTURIAS,TURQUIA,9
2006,ASTURIAS,YUGOSLAVIA,71
2006,BADAJOZ,ALEMANIA,154
2006,BADAJOZ,ARGELIA,1234
2006,BADAJOZ,BELGICA,2
2006,BADAJOZ,CANADA,18
2006,BADAJOZ,ESPAÑA,64194
2006,BADAJOZ,ESTONIA,284
2006,BADAJOZ,FRANCIA,28
2006,BADAJOZ,ITALIA,113
2006,BADAJOZ,PORTUGAL,10
2006,BADAJOZ,REINO UNIDO,39
2006,BADAJOZ,SUIZA,40
2006,BARCELONA-EL PRAT J.T.,ALEMANIA,2091897
2006,BARCELONA-EL PRAT J.T.,ANGOLA,18
2006,BARCELONA-EL PRAT J.T.,ARABIA SAUDITA,18
2006,BARCELONA-EL PRAT J.T.,ARGELIA,42156
2006,BARCELONA-EL PRAT J.T.,ARGENTINA,67270
2006,BARCELONA-EL PRAT J.T.,AUSTRIA,214775
2006,BARCELONA-EL PRAT J.T.,BAHAMAS,58
2006,BARCELONA-EL PRAT J.T.,BELGICA,602859
2006,BARCELONA-EL PRAT J.T.,BENIN,5
2006,BARCELONA-EL PRAT J.T.,BIELORRUSIA,2820
2006,BARCELONA-EL PRAT J.T.,BOSNIA HERZEGOVINA,56
2006,BARCELONA-EL PRAT J.T.,BRASIL,22508
2006,BARCELONA-EL PRAT J.T.,BULGARIA,28470
2006,BARCELONA-EL PRAT J.T.,CABO VERDE,21
2006,BARCELONA-EL PRAT J.T.,CANADA,28
2006,BARCELONA-EL PRAT J.T.,CHILE,14748
2006,BARCELONA-EL PRAT J.T.,CHINA,3364
2006,BARCELONA-EL PRAT J.T.,CHIPRE,656
2006,BARCELONA-EL PRAT J.T.,COLOMBIA,31690
2006,BARCELONA-EL PRAT J.T.,COSTA RICA,4369
2006,BARCELONA-EL PRAT J.T.,CROACIA,3127
2006,BARCELONA-EL PRAT J.T.,DINAMARCA,264506
2006,BARCELONA-EL PRAT J.T.,ECUADOR,16211
2006,BARCELONA-EL PRAT J.T.,EGIPTO,109226
2006,BARCELONA-EL PRAT J.T.,EMIRATOS ARABES UNIDOS,106
2006,BARCELONA-EL PRAT J.T.,ESLOVAQUIA,34643
2006,BARCELONA-EL PRAT J.T.,ESLOVENIA,11269
2006,BARCELONA-EL PRAT J.T.,ESPAÑA,14370319
2006,BARCELONA-EL PRAT J.T.,ESTADOS UNIDOS,316707
2006,BARCELONA-EL PRAT J.T.,ESTONIA,14653
2006,BARCELONA-EL PRAT J.T.,FEDERACION RUSA,339441
2006,BARCELONA-EL PRAT J.T.,FINLANDIA,131733
2006,BARCELONA-EL PRAT J.T.,FRANCIA,1742211
2006,BARCELONA-EL PRAT J.T.,GABON,0
2006,BARCELONA-EL PRAT J.T.,GAMBIA,2117
2006,BARCELONA-EL PRAT J.T.,GHANA,6
2006,BARCELONA-EL PRAT J.T.,GRECIA,114016
2006,BARCELONA-EL PRAT J.T.,GUADALUPE,384
2006,BARCELONA-EL PRAT J.T.,GUATEMALA,1962
2006,BARCELONA-EL PRAT J.T.,GUINEA,7
2006,BARCELONA-EL PRAT J.T.,GUYANA FRANCESA,5
2006,BARCELONA-EL PRAT J.T.,HOLANDA,1244592
2006,BARCELONA-EL PRAT J.T.,HONG KONG (CHINA),1
2006,BARCELONA-EL PRAT J.T.,HUNGRIA,38590
2006,BARCELONA-EL PRAT J.T.,INDIA,13
2006,BARCELONA-EL PRAT J.T.,IRLANDA,260195
2006,BARCELONA-EL PRAT J.T.,ISLANDIA,16915
2006,BARCELONA-EL PRAT J.T.,ISRAEL,167270
2006,BARCELONA-EL PRAT J.T.,ITALIA,2228244
2006,BARCELONA-EL PRAT J.T.,JAPON,462
2006,BARCELONA-EL PRAT J.T.,JORDANIA,15753
2006,BARCELONA-EL PRAT J.T.,KAZAKSTAN,11
2006,BARCELONA-EL PRAT J.T.,LETONIA,19532
2006,BARCELONA-EL PRAT J.T.,LIBIA,17
2006,BARCELONA-EL PRAT J.T.,LITUANIA,8165
2006,BARCELONA-EL PRAT J.T.,LUXEMBURGO,18211
2006,BARCELONA-EL PRAT J.T.,MALTA,11155
2006,BARCELONA-EL PRAT J.T.,MARRUECOS,165372
2006,BARCELONA-EL PRAT J.T.,MAURITANIA,233
2006,BARCELONA-EL PRAT J.T.,MEXICO,15523
2006,BARCELONA-EL PRAT J.T.,NIGERIA,7
2006,BARCELONA-EL PRAT J.T.,NORUEGA,123837
2006,BARCELONA-EL PRAT J.T.,OMAN,0
2006,BARCELONA-EL PRAT J.T.,PANAMA,284
2006,BARCELONA-EL PRAT J.T.,PERU,9677
2006,BARCELONA-EL PRAT J.T.,POLONIA,62319
2006,BARCELONA-EL PRAT J.T.,PORTUGAL,559439
2006,BARCELONA-EL PRAT J.T.,PUERTO RICO,2353
2006,BARCELONA-EL PRAT J.T.,QATAR,12
2006,BARCELONA-EL PRAT J.T.,REINO UNIDO,2648075
2006,BARCELONA-EL PRAT J.T.,REP. DEMOCRATICA DEL CONGO,0
2006,BARCELONA-EL PRAT J.T.,REPUBLICA CHECA,151840
2006,BARCELONA-EL PRAT J.T.,REPUBLICA DOMINICANA,5344
2006,BARCELONA-EL PRAT J.T.,RUMANIA,82562
2006,BARCELONA-EL PRAT J.T.,SENEGAL,255
2006,BARCELONA-EL PRAT J.T.,SINGAPUR,16723
2006,BARCELONA-EL PRAT J.T.,SIRIA,4973
2006,BARCELONA-EL PRAT J.T.,SUDAFRICA,4549
2006,BARCELONA-EL PRAT J.T.,SUECIA,172719
2006,BARCELONA-EL PRAT J.T.,SUIZA,889892
2006,BARCELONA-EL PRAT J.T.,TANZANIA,0
2006,BARCELONA-EL PRAT J.T.,TUNEZ,88977
2006,BARCELONA-EL PRAT J.T.,TURQUIA,148861
2006,BARCELONA-EL PRAT J.T.,UCRANIA,34334
2006,BARCELONA-EL PRAT J.T.,URUGUAY,4822
2006,BARCELONA-EL PRAT J.T.,VENEZUELA,7035
2006,BARCELONA-EL PRAT J.T.,YUGOSLAVIA,6311
2006,BILBAO,ALEMANIA,255975
2006,BILBAO,ARGELIA,3210
2006,BILBAO,AUSTRIA,15
2006,BILBAO,BELGICA,69452
2006,BILBAO,CROACIA,260
2006,BILBAO,DINAMARCA,202
2006,BILBAO,EGIPTO,6192
2006,BILBAO,ESLOVAQUIA,0
2006,BILBAO,ESPAÑA,2855797
2006,BILBAO,ESTADOS UNIDOS,3
2006,BILBAO,FEDERACION RUSA,308
2006,BILBAO,FRANCIA,204827
2006,BILBAO,GRECIA,2448
2006,BILBAO,HOLANDA,104
2006,BILBAO,HUNGRIA,3453
2006,BILBAO,IRLANDA,23566
2006,BILBAO,ITALIA,85518
2006,BILBAO,JORDANIA,132
2006,BILBAO,LUXEMBURGO,16
2006,BILBAO,MALTA,891
2006,BILBAO,MARRUECOS,1881
2006,BILBAO,POLONIA,38
2006,BILBAO,PORTUGAL,53750
2006,BILBAO,REINO UNIDO,236327
2006,BILBAO,REPUBLICA CHECA,8158
2006,BILBAO,REPUBLICA DE SERBIA,58
2006,BILBAO,SUECIA,367
2006,BILBAO,SUIZA,32
2006,BILBAO,TUNEZ,33544
2006,BILBAO,TURQUIA,8050
2006,BILBAO,UCRANIA,809
2006,BILBAO,YUGOSLAVIA,3517
2006,EL HIERRO,ESPAÑA,168662
2006,EL HIERRO,REINO UNIDO,1
2006,FGL GRANADA-JAÉN,ALEMANIA,8493
2006,FGL GRANADA-JAÉN,AUSTRIA,5560
2006,FGL GRANADA-JAÉN,BELGICA,120
2006,FGL GRANADA-JAÉN,BRASIL,12
2006,FGL GRANADA-JAÉN,COSTA RICA,4
2006,FGL GRANADA-JAÉN,CUBA,4
2006,FGL GRANADA-JAÉN,DINAMARCA,6
2006,FGL GRANADA-JAÉN,ESPAÑA,742487
2006,FGL GRANADA-JAÉN,FEDERACION RUSA,3
2006,FGL GRANADA-JAÉN,FINLANDIA,16
2006,FGL GRANADA-JAÉN,FRANCIA,143
2006,FGL GRANADA-JAÉN,GRECIA,3
2006,FGL GRANADA-JAÉN,HOLANDA,13
2006,FGL GRANADA-JAÉN,HUNGRIA,8
2006,FGL GRANADA-JAÉN,ITALIA,7907
2006,FGL GRANADA-JAÉN,LUXEMBURGO,4
2006,FGL GRANADA-JAÉN,MARRUECOS,91
2006,FGL GRANADA-JAÉN,MEXICO,6
2006,FGL GRANADA-JAÉN,NORUEGA,14
2006,FGL GRANADA-JAÉN,POLONIA,18
2006,FGL GRANADA-JAÉN,PORTUGAL,53
2006,FGL GRANADA-JAÉN,REINO UNIDO,301527
2006,FGL GRANADA-JAÉN,REPUBLICA CHECA,554
2006,FGL GRANADA-JAÉN,SUECIA,3
2006,FGL GRANADA-JAÉN,SUIZA,68
2006,FGL GRANADA-JAÉN,TURQUIA,133
2006,FGL GRANADA-JAÉN,UCRANIA,8
2006,FUERTEVENTURA,ALEMANIA,1400417
2006,FUERTEVENTURA,AUSTRIA,35961
2006,FUERTEVENTURA,BELGICA,40393
2006,FUERTEVENTURA,CABO VERDE,18
2006,FUERTEVENTURA,DINAMARCA,18527
2006,FUERTEVENTURA,ESPAÑA,1432451
2006,FUERTEVENTURA,FINLANDIA,11569
2006,FUERTEVENTURA,FRANCIA,36618
2006,FUERTEVENTURA,GAMBIA,266
2006,FUERTEVENTURA,HOLANDA,128412
2006,FUERTEVENTURA,IRLANDA,86088
2006,FUERTEVENTURA,ISLANDIA,6184
2006,FUERTEVENTURA,ITALIA,159233
2006,FUERTEVENTURA,LUXEMBURGO,19749
2006,FUERTEVENTURA,MARRUECOS,2031
2006,FUERTEVENTURA,NORUEGA,10814
2006,FUERTEVENTURA,PORTUGAL,14031
2006,FUERTEVENTURA,REINO UNIDO,828955
2006,FUERTEVENTURA,REPUBLICA CHECA,13203
2006,FUERTEVENTURA,SUECIA,51911
2006,FUERTEVENTURA,SUIZA,39806
2006,GIRONA-COSTA BRAVA,ALEMANIA,428539
2006,GIRONA-COSTA BRAVA,ARGELIA,7
2006,GIRONA-COSTA BRAVA,AUSTRALIA,52
2006,GIRONA-COSTA BRAVA,AUSTRIA,2956
2006,GIRONA-COSTA BRAVA,BELGICA,259049
2006,GIRONA-COSTA BRAVA,BOSNIA HERZEGOVINA,28
2006,GIRONA-COSTA BRAVA,CABO VERDE,2
2006,GIRONA-COSTA BRAVA,CANADA,11
2006,GIRONA-COSTA BRAVA,CHIPRE,2
2006,GIRONA-COSTA BRAVA,CROACIA,2309
2006,GIRONA-COSTA BRAVA,DINAMARCA,4448
2006,GIRONA-COSTA BRAVA,EGIPTO,8
2006,GIRONA-COSTA BRAVA,EMIRATOS ARABES UNIDOS,3
2006,GIRONA-COSTA BRAVA,ESLOVAQUIA,402
2006,GIRONA-COSTA BRAVA,ESLOVENIA,418
2006,GIRONA-COSTA BRAVA,ESPAÑA,5236
2006,GIRONA-COSTA BRAVA,ESTADOS UNIDOS,20
2006,GIRONA-COSTA BRAVA,FEDERACION RUSA,1677
2006,GIRONA-COSTA BRAVA,FINLANDIA,4
2006,GIRONA-COSTA BRAVA,FRANCIA,217924
2006,GIRONA-COSTA BRAVA,GRECIA,111
2006,GIRONA-COSTA BRAVA,GUINEA ECUATORIAL,2
2006,GIRONA-COSTA BRAVA,HOLANDA,207699
2006,GIRONA-COSTA BRAVA,HUNGRIA,15663
2006,GIRONA-COSTA BRAVA,IRLANDA,174584
2006,GIRONA-COSTA BRAVA,ISLANDIA,393
2006,GIRONA-COSTA BRAVA,ITALIA,804829
2006,GIRONA-COSTA BRAVA,KAZAKSTAN,5
2006,GIRONA-COSTA BRAVA,LIBIA,88
2006,GIRONA-COSTA BRAVA,LITUANIA,149
2006,GIRONA-COSTA BRAVA,LUXEMBURGO,271
2006,GIRONA-COSTA BRAVA,MALTA,360
2006,GIRONA-COSTA BRAVA,MARRUECOS,153
2006,GIRONA-COSTA BRAVA,MOLDAVIA,2
2006,GIRONA-COSTA BRAVA,NORUEGA,110
2006,GIRONA-COSTA BRAVA,POLONIA,41074
2006,GIRONA-COSTA BRAVA,PORTUGAL,79
2006,GIRONA-COSTA BRAVA,REINO UNIDO,1288942
2006,GIRONA-COSTA BRAVA,REPUBLICA CHECA,21352
2006,GIRONA-COSTA BRAVA,REPUBLICA DE MONTENEGRO,5
2006,GIRONA-COSTA BRAVA,RUMANIA,2
2006,GIRONA-COSTA BRAVA,SUDAN,0
2006,GIRONA-COSTA BRAVA,SUECIA,111363
2006,GIRONA-COSTA BRAVA,SUIZA,280
2006,GIRONA-COSTA BRAVA,TURQUIA,168
2006,GIRONA-COSTA BRAVA,UCRANIA,10
2006,GIRONA-COSTA BRAVA,YUGOSLAVIA,290
2006,GRAN CANARIA,ALEMANIA,1568670
2006,GRAN CANARIA,ARGELIA,100
2006,GRAN CANARIA,ARGENTINA,5459
2006,GRAN CANARIA,AUSTRIA,92190
2006,GRAN CANARIA,BELGICA,127734
2006,GRAN CANARIA,BRASIL,60
2006,GRAN CANARIA,BURKINA FASO,0
2006,GRAN CANARIA,CABO VERDE,6538
2006,GRAN CANARIA,CAMERUN,17
2006,GRAN CANARIA,CHILE,5
2006,GRAN CANARIA,CROACIA,122
2006,GRAN CANARIA,CUBA,5869
2006,GRAN CANARIA,DINAMARCA,268549
2006,GRAN CANARIA,ESLOVENIA,574
2006,GRAN CANARIA,ESPAÑA,4399764
2006,GRAN CANARIA,ESTADOS UNIDOS,1
2006,GRAN CANARIA,ESTONIA,8558
2006,GRAN CANARIA,FEDERACION RUSA,1726
2006,GRAN CANARIA,FINLANDIA,234081
2006,GRAN CANARIA,FRANCIA,50165
2006,GRAN CANARIA,GAMBIA,9920
2006,GRAN CANARIA,GUINEA BISSAU,44
2006,GRAN CANARIA,HOLANDA,387248
2006,GRAN CANARIA,HUNGRIA,6676
2006,GRAN CANARIA,IRLANDA,214368
2006,GRAN CANARIA,ISLANDIA,28995
2006,GRAN CANARIA,ITALIA,84768
2006,GRAN CANARIA,KENIA,6
2006,GRAN CANARIA,LETONIA,4
2006,GRAN CANARIA,LIBERIA,129
2006,GRAN CANARIA,LITUANIA,3224
2006,GRAN CANARIA,LUXEMBURGO,28638
2006,GRAN CANARIA,MARRUECOS,48863
2006,GRAN CANARIA,MAURITANIA,22411
2006,GRAN CANARIA,NORUEGA,424896
2006,GRAN CANARIA,POLONIA,13918
2006,GRAN CANARIA,PORTUGAL,46751
2006,GRAN CANARIA,REINO UNIDO,1343883
2006,GRAN CANARIA,REPUBLICA CHECA,38340
2006,GRAN CANARIA,RUMANIA,342
2006,GRAN CANARIA,SENEGAL,8177
2006,GRAN CANARIA,SUECIA,377242
2006,GRAN CANARIA,SUIZA,105861
2006,GRAN CANARIA,UCRANIA,134
2006,IBIZA,ALEMANIA,567861
2006,IBIZA,ARABIA SAUDITA,3
2006,IBIZA,ARGELIA,2
2006,IBIZA,AUSTRIA,33558
